country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Malta,MT,MLT,2021,4638,3.394,9.406,56805.2766131529,1.49789217934731,0.1,518150,94.81
Malta,MT,MLT,2022,2480,2.921,8.24,60489.4615184214,6.15375621933036,0.1,531113,94.875
Malta,MT,MLT,2023,6591,3.11,9.166,63084.7078352628,5.09396758978879,NA,552747,94.941
Malta,MT,MLT,2024,6323,2.703,7.829,67364.4845717873,1.65079469283108,NA,574346,95.006
Marshall Islands,MH,MHL,1960,63,NA,NA,NA,NA,NA,14703,35.584
Marshall Islands,MH,MHL,1961,56,NA,NA,NA,NA,NA,15219,36.959
Marshall Islands,MH,MHL,1962,54,NA,NA,NA,NA,NA,15755,38.358
Marshall Islands,MH,MHL,1963,42,NA,NA,NA,NA,NA,16302,39.776
Marshall Islands,MH,MHL,1964,16,NA,NA,NA,NA,NA,16852,41.214
Marshall Islands,MH,MHL,1965,-22,NA,NA,NA,NA,NA,17402,42.663
Marshall Islands,MH,MHL,1966,-89,NA,NA,NA,NA,NA,17927,44.126
Marshall Islands,MH,MHL,1967,308,NA,NA,NA,NA,NA,18655,45.6
Marshall Islands,MH,MHL,1968,769,NA,NA,NA,NA,NA,19862,48.229
Marshall Islands,MH,MHL,1969,690,NA,NA,NA,NA,NA,21305,50.861
Marshall Islands,MH,MHL,1970,201,NA,NA,NA,NA,NA,22530,53.492
Marshall Islands,MH,MHL,1971,-232,NA,NA,NA,NA,NA,23366,56.103
Marshall Islands,MH,MHL,1972,-306,NA,NA,NA,NA,NA,23992,58.685
Marshall Islands,MH,MHL,1973,-383,NA,NA,NA,NA,NA,24581,61.212
Marshall Islands,MH,MHL,1974,-145,NA,NA,NA,NA,NA,25296,61.093
Marshall Islands,MH,MHL,1975,-193,NA,NA,NA,NA,NA,26154,60.632
Marshall Islands,MH,MHL,1976,-233,NA,NA,NA,NA,NA,27021,60.168
Marshall Islands,MH,MHL,1977,-264,NA,NA,NA,NA,NA,27906,59.704
Marshall Islands,MH,MHL,1978,-286,NA,NA,NA,NA,NA,28809,59.237
Marshall Islands,MH,MHL,1979,-316,NA,NA,NA,NA,NA,29738,58.769
Marshall Islands,MH,MHL,1980,-155,NA,NA,NA,NA,NA,30774,58.298
Marshall Islands,MH,MHL,1981,31,NA,NA,NA,NA,NA,32017,58.826
Marshall Islands,MH,MHL,1982,23,NA,NA,NA,NA,NA,33397,59.614
Marshall Islands,MH,MHL,1983,12,NA,NA,NA,NA,NA,34811,60.396
Marshall Islands,MH,MHL,1984,6,NA,NA,NA,NA,NA,36264,61.175
Marshall Islands,MH,MHL,1985,-1,NA,NA,NA,NA,NA,37761,61.945
Marshall Islands,MH,MHL,1986,-8,NA,NA,NA,NA,NA,39286,62.711
Marshall Islands,MH,MHL,1987,-16,NA,NA,NA,NA,NA,40828,63.47
Marshall Islands,MH,MHL,1988,-140,NA,NA,NA,NA,NA,42321,64.224
Marshall Islands,MH,MHL,1989,-479,NA,NA,NA,NA,NA,43586,64.714
Marshall Islands,MH,MHL,1990,-562,NA,NA,2102.34522649022,NA,NA,44629,65.054
Marshall Islands,MH,MHL,1991,-661,NA,NA,2130.52433241296,NA,NA,45568,65.392
Marshall Islands,MH,MHL,1992,-769,NA,NA,2293.41097487542,NA,NA,46388,65.728
Marshall Islands,MH,MHL,1993,-869,NA,NA,2451.52727452454,NA,NA,47093,66.063
Marshall Islands,MH,MHL,1994,-942,NA,NA,2616.64851957438,NA,NA,47712,66.396
Marshall Islands,MH,MHL,1995,-991,NA,NA,2857.74831698981,NA,NA,48266,66.727
Marshall Islands,MH,MHL,1996,-1050,NA,NA,2583.00435395366,NA,NA,48775,67.058
Marshall Islands,MH,MHL,1997,-1097,NA,NA,2434.03060134121,NA,NA,49259,67.385
Marshall Islands,MH,MHL,1998,-1124,NA,NA,2422.27194751224,NA,NA,49717,67.712
Marshall Islands,MH,MHL,1999,-1068,NA,NA,2400.34549125336,NA,NA,50202,68.053
Marshall Islands,MH,MHL,2000,-1110,NA,NA,2489.96943780806,NA,NA,50706,68.58
Marshall Islands,MH,MHL,2001,-1237,NA,NA,2700.27054583067,NA,NA,51123,69.101
Marshall Islands,MH,MHL,2002,-1345,NA,NA,2825.24479927053,NA,NA,51425,69.618
Marshall Islands,MH,MHL,2003,-1427,NA,NA,2824.27883367143,NA,NA,51639,70.13
Marshall Islands,MH,MHL,2004,-1466,NA,NA,2879.90589671206,NA,NA,51791,70.637
Marshall Islands,MH,MHL,2005,-1482,NA,NA,3016.70324372574,NA,NA,51906,71.138
Marshall Islands,MH,MHL,2006,-1491,NA,NA,3110.05225553568,NA,NA,51992,71.635
Marshall Islands,MH,MHL,2007,-1491,NA,NA,3309.39754112765,NA,NA,52035,72.126
Marshall Islands,MH,MHL,2008,-1467,NA,NA,3118.23467102442,NA,NA,52030,72.613
Marshall Islands,MH,MHL,2009,-1361,NA,NA,3253.15085940372,NA,NA,52019,73.093
Marshall Islands,MH,MHL,2010,-1221,NA,NA,3473.40469896159,NA,NA,52044,73.568
Marshall Islands,MH,MHL,2011,-1512,NA,NA,3536.56004235245,NA,NA,51907,74.038
Marshall Islands,MH,MHL,2012,-1759,NA,NA,3589.66880383744,NA,NA,51419,74.498
Marshall Islands,MH,MHL,2013,-1825,NA,NA,3845.00357492163,NA,NA,50681,74.946
Marshall Islands,MH,MHL,2014,-1906,NA,NA,3931.34410649415,NA,NA,49796,75.384
Marshall Islands,MH,MHL,2015,-1964,NA,NA,4125.1616927563,NA,NA,48800,75.811
Marshall Islands,MH,MHL,2016,-2003,NA,NA,4366.25764216189,NA,NA,47709,76.228
Marshall Islands,MH,MHL,2017,-2040,NA,NA,4719.31304926001,NA,NA,46529,76.634
Marshall Islands,MH,MHL,2018,-2058,NA,NA,5232.2052487185,NA,NA,45285,77.031
Marshall Islands,MH,MHL,2019,-2030,NA,NA,6045.06240789858,NA,2.1,44007,77.417
Marshall Islands,MH,MHL,2020,-2004,NA,NA,6136.97119702131,NA,NA,42706,77.794
Marshall Islands,MH,MHL,2021,-2016,NA,NA,6705.87529163236,NA,NA,41367,78.162
Marshall Islands,MH,MHL,2022,-1829,NA,NA,7332.30020846945,NA,NA,40077,78.52
Marshall Islands,MH,MHL,2023,-1832,NA,NA,7532.17477322204,NA,NA,38827,78.868
Marshall Islands,MH,MHL,2024,-1765,NA,NA,8198.12563302958,NA,NA,37548,79.208
Mauritania,MR,MRT,1960,-318,NA,NA,NA,NA,NA,824298,6.88
Mauritania,MR,MRT,1961,-332,NA,NA,NA,NA,NA,846167,7.435
Mauritania,MR,MRT,1962,-342,NA,NA,NA,NA,NA,869184,8.031
Mauritania,MR,MRT,1963,-362,NA,NA,NA,NA,NA,893423,8.671
Mauritania,MR,MRT,1964,-390,NA,NA,NA,NA,NA,918955,9.357
Mauritania,MR,MRT,1965,-434,NA,NA,NA,NA,NA,945838,10.09
Mauritania,MR,MRT,1966,-466,NA,NA,NA,NA,NA,974157,10.874
Mauritania,MR,MRT,1967,-514,NA,NA,NA,NA,NA,1003843,11.712
Mauritania,MR,MRT,1968,-565,NA,NA,NA,NA,NA,1034739,12.606
Mauritania,MR,MRT,1969,-688,NA,NA,NA,NA,NA,1066754,13.554
Mauritania,MR,MRT,1970,-855,NA,NA,NA,NA,NA,1099806,14.564
Mauritania,MR,MRT,1971,-1014,NA,NA,NA,NA,NA,1133702,15.636
Mauritania,MR,MRT,1972,-1139,NA,NA,NA,NA,NA,1168355,16.773
Mauritania,MR,MRT,1973,-1201,NA,NA,NA,NA,NA,1203838,17.971
Mauritania,MR,MRT,1974,-1321,NA,NA,NA,NA,NA,1240188,19.237
Mauritania,MR,MRT,1975,-1472,NA,NA,NA,NA,NA,1277330,20.569
Mauritania,MR,MRT,1976,-1645,NA,NA,NA,NA,NA,1315336,21.971
Mauritania,MR,MRT,1977,-2999,NA,NA,NA,NA,NA,1353768,23.327
Mauritania,MR,MRT,1978,-2998,NA,NA,NA,NA,NA,1392713,24.627
Mauritania,MR,MRT,1979,-2997,NA,NA,NA,NA,NA,1432758,25.975
Mauritania,MR,MRT,1980,-2997,NA,NA,NA,NA,NA,1474043,27.371
Mauritania,MR,MRT,1981,-2998,NA,NA,NA,NA,NA,1516877,28.81
Mauritania,MR,MRT,1982,-2998,NA,NA,NA,NA,NA,1561176,30.295
Mauritania,MR,MRT,1983,-2998,NA,NA,NA,NA,NA,1606746,31.822
Mauritania,MR,MRT,1984,-2998,NA,NA,NA,NA,NA,1653693,33.391
Mauritania,MR,MRT,1985,-2998,NA,NA,NA,NA,NA,1702107,34.994
Mauritania,MR,MRT,1986,-2998,NA,NA,NA,NA,NA,1751835,36.634
Mauritania,MR,MRT,1987,-2998,NA,NA,NA,NA,50.8,1803014,38.305
Mauritania,MR,MRT,1988,-2997,NA,NA,NA,NA,NA,1855859,39.57
Mauritania,MR,MRT,1989,-17941,NA,NA,NA,NA,NA,1903048,39.447
Mauritania,MR,MRT,1990,-3000,NA,NA,2070.29062836393,NA,NA,1951878,39.323
Mauritania,MR,MRT,1991,-2997,9.984,15.109,2115.85368221029,NA,NA,2009738,39.199
Mauritania,MR,MRT,1992,34505,10.058,15.241,2121.85768738424,NA,NA,2088135,39.075
Mauritania,MR,MRT,1993,6217,9.874,15.069,2208.57261146681,NA,54.1,2174328,38.952
Mauritania,MR,MRT,1994,5304,9.991,15.232,2113.65838277241,NA,NA,2249454,38.829
Mauritania,MR,MRT,1995,-22997,9.797,14.998,2305.75519494391,NA,31.7,2312017,38.705
Mauritania,MR,MRT,1996,-28840,9.794,14.972,2435.94646682424,NA,NA,2358188,38.582
Mauritania,MR,MRT,1997,-8187,9.815,14.989,2325.349106123,NA,NA,2411306,38.459
Mauritania,MR,MRT,1998,-8504,9.984,15.203,2354.93828978346,NA,NA,2474651,38.337
Mauritania,MR,MRT,1999,-2999,10.036,15.283,2410.67448386885,NA,NA,2541698,38.214
Mauritania,MR,MRT,2000,-2997,10.033,15.3,2303.66639707769,NA,30.7,2613441,38.091
Mauritania,MR,MRT,2001,-21067,10.125,15.41,2279.72711478483,NA,NA,2678760,38.616
Mauritania,MR,MRT,2002,-18903,10.185,15.472,2295.8050099533,NA,NA,2738655,39.48
Mauritania,MR,MRT,2003,-19104,9.921,15.145,2446.69817773871,NA,NA,2802046,40.351
Mauritania,MR,MRT,2004,-19042,9.791,14.977,2570.29404911996,NA,28.5,2868664,41.229
Mauritania,MR,MRT,2005,-18693,9.626,14.763,2809.03508145691,NA,NA,2939059,42.111
Mauritania,MR,MRT,2006,-18033,9.37,14.438,3341.70718354998,NA,NA,3013660,42.998
Mauritania,MR,MRT,2007,-17048,9.524,14.612,3278.27661394002,NA,NA,3093059,43.89
Mauritania,MR,MRT,2008,-3860,9.735,14.877,3235.99782161036,NA,19.2,3183269,44.788
Mauritania,MR,MRT,2009,-1481,10.186,15.444,3158.74414286705,NA,NA,3284448,45.686
Mauritania,MR,MRT,2010,1128,10.075,15.331,3177.84436561165,NA,NA,3390965,46.588
Mauritania,MR,MRT,2011,3272,9.968,15.21,3270.86251341888,5.68631959575957,NA,3502811,47.493
Mauritania,MR,MRT,2012,4515,9.864,15.087,3464.97661099269,4.90242727217992,NA,3619034,48.4
Mauritania,MR,MRT,2013,-2987,9.929,16.204,3831.04711012348,4.12910173783396,NA,3734318,49.306
Mauritania,MR,MRT,2014,-2980,10.028,17.362,3865.1425867687,3.53436856147326,11.7,3848514,50.203
Mauritania,MR,MRT,2015,-3019,10.108,18.509,3977.61171275863,3.25472688117632,NA,3965959,51.089
Mauritania,MR,MRT,2016,-3008,10.283,19.819,4682.70259690033,1.4717104565,NA,4086657,51.962
Mauritania,MR,MRT,2017,-3001,10.336,20.967,5353.06608810407,2.2542765193481,NA,4210600,52.824
Mauritania,MR,MRT,2018,-2987,10.407,22.191,5429.23223059784,3.06735996058356,NA,4337685,53.672
Mauritania,MR,MRT,2019,-3019,10.416,23.372,5610.13236713892,2.30009262117939,10.2,4467708,54.507
Mauritania,MR,MRT,2020,-1483,11.054,25.601,5740.73959690129,2.38569488456317,NA,4600131,55.327
Mauritania,MR,MRT,2021,-1483,11.144,24.903,5836.56580821897,3.5651648465019,NA,4734874,56.133
Mauritania,MR,MRT,2022,2999,10.531,23.596,6484.82792721164,9.52526628622842,NA,4875637,56.923
Mauritania,MR,MRT,2023,2999,10.446,23.483,6946.19393340541,4.95305034506869,NA,5022441,57.699
Mauritania,MR,MRT,2024,-2185,10.373,23.223,7271.34040477207,2.49164347481971,NA,5169395,58.458
Mauritius,MU,MUS,1960,-7083,NA,NA,NA,NA,NA,680331,35.111
Mauritius,MU,MUS,1961,-8984,NA,NA,NA,NA,NA,680757,35.829
Mauritius,MU,MUS,1962,-6107,NA,NA,NA,NA,NA,700349,36.555
Mauritius,MU,MUS,1963,-5236,NA,NA,NA,NA,NA,718861,37.286
Mauritius,MU,MUS,1964,-4850,NA,NA,NA,NA,NA,736381,38.025
Mauritius,MU,MUS,1965,-3597,NA,NA,NA,NA,NA,753000,38.767
Mauritius,MU,MUS,1966,-4123,NA,NA,NA,NA,NA,768813,39.516
Mauritius,MU,MUS,1967,-1257,NA,NA,NA,NA,NA,783917,40.269
Mauritius,MU,MUS,1968,-2445,NA,NA,NA,NA,NA,798413,41.028
Mauritius,MU,MUS,1969,-674,NA,NA,NA,NA,NA,812405,41.79
Mauritius,MU,MUS,1970,-1281,NA,NA,NA,NA,NA,826000,42.556
Mauritius,MU,MUS,1971,-960,NA,NA,NA,NA,NA,839230,43.326
Mauritius,MU,MUS,1972,-2408,NA,NA,NA,NA,NA,852053,44.1
Mauritius,MU,MUS,1973,-2144,NA,NA,NA,NA,NA,864819,43.881
Mauritius,MU,MUS,1974,-4908,NA,NA,NA,NA,NA,878042,43.662
Mauritius,MU,MUS,1975,-3869,NA,NA,NA,NA,NA,892000,43.443
Mauritius,MU,MUS,1976,-3807,NA,NA,NA,NA,NA,906507,43.224
Mauritius,MU,MUS,1977,-3749,NA,NA,NA,NA,NA,921379,43.005
Mauritius,MU,MUS,1978,-3129,NA,NA,NA,NA,NA,933499,42.787
Mauritius,MU,MUS,1979,-2363,NA,NA,NA,NA,NA,949888,42.569
Mauritius,MU,MUS,1980,-1739,NA,NA,NA,NA,NA,966039,42.351
Mauritius,MU,MUS,1981,-1559,NA,NA,NA,NA,NA,980462,42.134
Mauritius,MU,MUS,1982,-2226,NA,NA,NA,NA,NA,992521,41.917
Mauritius,MU,MUS,1983,-1756,NA,NA,NA,NA,NA,1001691,41.701
Mauritius,MU,MUS,1984,-258,NA,NA,NA,NA,NA,1012221,42.012
Mauritius,MU,MUS,1985,615,NA,NA,NA,NA,NA,1020528,42.325
Mauritius,MU,MUS,1986,852,NA,NA,NA,NA,NA,1028360,42.639
Mauritius,MU,MUS,1987,-300,NA,NA,NA,NA,NA,1036082,42.953
Mauritius,MU,MUS,1988,-1399,NA,NA,NA,NA,NA,1043239,43.269
Mauritius,MU,MUS,1989,-2463,NA,NA,NA,NA,NA,1051260,43.584
Mauritius,MU,MUS,1990,-1938,NA,NA,5008.06946847702,NA,NA,1058775,43.9
Mauritius,MU,MUS,1991,-1333,9.507,22.744,5349.02167161419,NA,NA,1070266,43.777
Mauritius,MU,MUS,1992,-1254,9.451,22.917,5751.05340432113,NA,NA,1084441,43.653
Mauritius,MU,MUS,1993,-1189,9.512,23.28,6113.66073194066,NA,NA,1097374,43.53
Mauritius,MU,MUS,1994,-1112,9.524,23.506,6412.0641156753,NA,NA,1112846,43.407
Mauritius,MU,MUS,1995,-1144,9.59,23.834,6768.74433450017,NA,NA,1122457,43.284
Mauritius,MU,MUS,1996,-1092,9.505,24.299,7203.75985626982,NA,NA,1133996,43.161
Mauritius,MU,MUS,1997,-1199,9.39,24.709,7648.39501574525,NA,NA,1148284,43.038
Mauritius,MU,MUS,1998,-1292,9.269,25.14,8118.17145296082,NA,NA,1160421,42.916
Mauritius,MU,MUS,1999,-1463,9.28,25.935,8341.29548006976,NA,NA,1175267,42.793
Mauritius,MU,MUS,2000,-2326,9.138,26.419,9139.70367062111,NA,NA,1186873,42.67
Mauritius,MU,MUS,2001,-3225,9.14,27.842,9582.34102879466,5.38934426229508,NA,1196287,42.559
Mauritius,MU,MUS,2002,-3150,8.205,25.739,9819.99036010262,6.4193337222115,NA,1204621,42.447
Mauritius,MU,MUS,2003,-3141,8.311,25.233,10530.7507325579,3.92105357558187,NA,1213370,42.335
Mauritius,MU,MUS,2004,-3001,8.337,24.659,11211.6476360929,4.71037060105884,NA,1221003,42.223
Mauritius,MU,MUS,2005,-2840,9.524,25.657,11699.2476307207,4.93717004981794,NA,1228254,42.112
Mauritius,MU,MUS,2006,-2757,9.04,23.251,12587.9717563576,8.91350105650142,1.1,1233996,42
Mauritius,MU,MUS,2007,-2642,8.475,24.515,13607.3326951543,8.82729272393294,NA,1239630,41.889
Mauritius,MU,MUS,2008,-2589,7.17,19.206,14563.8887533797,9.73228317146887,NA,1244121,41.777
Mauritius,MU,MUS,2009,-2467,7.257,21.439,15099.3502357442,2.51609128145112,NA,1247429,41.666
Mauritius,MU,MUS,2010,-2624,7.654,23.524,15913.9099205525,2.93236301369857,NA,1250400,41.555
Mauritius,MU,MUS,2011,-2465,7.447,21.588,16877.4651716884,6.5224925486934,NA,1252404,41.444
Mauritius,MU,MUS,2012,-3663,7.472,23.574,17249.8932782975,3.85216033315982,1.1,1255882,41.332
Mauritius,MU,MUS,2013,-3617,7.322,22.175,18225.2375702488,3.54329573934838,NA,1258927,41.222
Mauritius,MU,MUS,2014,-3691,7.467,24.728,19066.4430517664,3.21769191994685,NA,1261208,41.111
Mauritius,MU,MUS,2015,-3645,7.41,25.564,20011.3333068005,1.28654970760231,NA,1262879,41
Mauritius,MU,MUS,2016,-4483,6.814,22.979,21670.4566005949,0.977675134719007,NA,1263747,40.91
Mauritius,MU,MUS,2017,-5322,6.752,24.231,22595.7290817609,3.66699702675919,0.5,1264887,40.841
Mauritius,MU,MUS,2018,-5084,6.426,24.196,23068.2409674878,3.21605383144576,NA,1265577,40.793
Mauritius,MU,MUS,2019,-5202,6.331,22.083,24027.1189308354,0.405655190309536,NA,1265985,40.766
Mauritius,MU,MUS,2020,-5895,8.626,24.795,21326.224396378,2.58080077182826,NA,1266014,40.76
Mauritius,MU,MUS,2021,-4324,7.719,24.852,22737.5729410543,4.02852888157382,NA,1266334,40.775
Mauritius,MU,MUS,2022,-2824,6.322,21.805,26556.0768591826,10.7737512242899,NA,1262523,40.81
Mauritius,MU,MUS,2023,-2824,5.571,16.958,28923.352954675,7.05298238454734,NA,1261041,40.867
Mauritius,MU,MUS,2024,-2787,5.476,16.612,31050.933959114,3.60452203847959,NA,1259509,40.944
Mexico,MX,MEX,1960,-85591,NA,NA,NA,NA,NA,36724615,50.753
Mexico,MX,MEX,1961,-56174,NA,NA,NA,NA,NA,37890118,51.59
Mexico,MX,MEX,1962,-59833,NA,NA,NA,NA,NA,39129200,52.428
Mexico,MX,MEX,1963,-66515,NA,NA,NA,NA,NA,40424065,53.265
Mexico,MX,MEX,1964,-72581,NA,NA,NA,NA,NA,41772049,54.1
Mexico,MX,MEX,1965,-78288,NA,NA,NA,NA,NA,43174477,54.931
Mexico,MX,MEX,1966,-87018,NA,NA,NA,NA,NA,44629106,55.761
Mexico,MX,MEX,1967,-98680,NA,NA,NA,NA,NA,46129608,56.587
Mexico,MX,MEX,1968,-116358,NA,NA,NA,NA,NA,47668303,57.411
Mexico,MX,MEX,1969,-137051,NA,NA,NA,NA,NA,49233194,58.229
Mexico,MX,MEX,1970,-164100,NA,NA,NA,5.0034120548343,NA,50814953,59.021
Mexico,MX,MEX,1971,-185062,NA,NA,NA,5.46902899376838,NA,52412558,59.779
Mexico,MX,MEX,1972,-193965,NA,NA,NA,4.94369236377873,NA,54030168,60.532
Mexico,MX,MEX,1973,-200688,NA,NA,NA,12.0819394612938,NA,55667284,61.279
Mexico,MX,MEX,1974,-207995,NA,NA,NA,23.7840154425787,NA,57320149,62.022
Mexico,MX,MEX,1975,-216556,NA,NA,NA,14.9445346409267,NA,58982400,62.759
Mexico,MX,MEX,1976,-229450,NA,NA,NA,15.8247224893471,NA,60645512,63.491
Mexico,MX,MEX,1977,-239521,NA,NA,NA,29.0641247103461,NA,62308493,64.215
Mexico,MX,MEX,1978,-243714,NA,NA,NA,17.4572925678265,NA,63979046,64.934
Mexico,MX,MEX,1979,-246034,NA,NA,NA,18.191246298764302,NA,65648865,65.646
Mexico,MX,MEX,1980,-252177,NA,NA,NA,26.3516513562834,NA,67300334,66.339
Mexico,MX,MEX,1981,-361791,NA,NA,NA,27.9337625982399,NA,68892108,66.87
Mexico,MX,MEX,1982,-382048,NA,NA,NA,58.9134198531048,NA,70433260,67.396
Mexico,MX,MEX,1983,-402937,NA,NA,NA,101.874938435992,NA,71971240,67.919
Mexico,MX,MEX,1984,-425467,NA,NA,NA,65.4488071277602,15,73506846,68.437
Mexico,MX,MEX,1985,-445447,NA,NA,NA,57.7484484008702,NA,75043414,68.95
Mexico,MX,MEX,1986,-451756,NA,NA,NA,86.2333169923539,NA,76585637,69.459
Mexico,MX,MEX,1987,-415521,NA,NA,NA,131.827383923089,NA,78136651,69.963
Mexico,MX,MEX,1988,-374544,NA,NA,NA,114.162258549066,NA,79695531,70.462
Mexico,MX,MEX,1989,-386467,NA,NA,NA,20.0078767139978,14.8,81247182,70.956
Mexico,MX,MEX,1990,-321764,NA,NA,8578.16113061639,26.651672564677,NA,82820170,71.419
Mexico,MX,MEX,1991,-326691,3.145,5.553,9078.92156896515,22.662359455061,NA,84430572,71.816
Mexico,MX,MEX,1992,-344313,3.235,5.587,9470.00453276838,15.5078962533573,13.3,86044809,72.209
Mexico,MX,MEX,1993,-358039,3.365,5.574,9040.82649305038,9.75146045357558,NA,87653807,72.598
Mexico,MX,MEX,1994,-354573,4.436,7.368,9466.25763571475,6.96581237191122,13.6,89259205,72.985
Mexico,MX,MEX,1995,-340091,7.095,11.621,8933.08692782436,34.9992712889592,NA,90862455,73.368
Mexico,MX,MEX,1996,-343399,5.465,9.586,9496.10613380394,34.3783832235167,21.7,92452702,73.67
Mexico,MX,MEX,1997,-340546,4.235,7.649,10182.5085722895,20.6256287259247,NA,94021207,73.929
Mexico,MX,MEX,1998,-321385,3.733,6.695,10756.2174973203,15.9283950119353,21.9,95575245,74.186
Mexico,MX,MEX,1999,-328773,2.598,4.231,11030.5214325384,16.5856169707538,NA,97115707,74.441
Mexico,MX,MEX,2000,-356433,2.646,5.228,11704.3811052518,9.49156149435403,16.3,98625552,74.722
Mexico,MX,MEX,2001,-378348,2.627,4.975,11738.7259429144,6.36773806235037,NA,100099099,75.045
Mexico,MX,MEX,2002,-379812,3.003,6.093,11761.8865901666,5.03072733151295,12.8,101548624,75.365
Mexico,MX,MEX,2003,-369183,3.455,7.099,12066.1601262353,4.54690012118718,NA,102978515,75.682
Mexico,MX,MEX,2004,-346912,3.937,8.2,12657.8156092307,4.68840884843143,11,104394131,75.997
Mexico,MX,MEX,2005,-310278,3.558,6.878,13260.2388186669,3.98805714597437,11.7,105811504,76.308
Mexico,MX,MEX,2006,-244140,3.566,6.98,14541.6716295608,3.62946762439132,9,107253666,76.616
Mexico,MX,MEX,2007,-105524,3.628,7.124,15031.86195805,3.96684905458234,NA,108774360,76.92
Mexico,MX,MEX,2008,-50347,3.874,7.594,15680.5761933269,5.12498274575896,10.1,110374288,77.222
Mexico,MX,MEX,2009,-30809,5.356,10.012,15192.6241502056,5.29735584228857,NA,111999721,77.52
Mexico,MX,MEX,2010,-40845,5.303,9.704,15908.8603191799,4.15672722680173,8.4,113623895,77.815
Mexico,MX,MEX,2011,-37826,5.175,9.765,17266.8129129167,3.40737824605738,NA,115243504,78.111
Mexico,MX,MEX,2012,-128485,4.892,9.357,18004.7935585757,4.11150981070296,7.3,116818208,78.405
Mexico,MX,MEX,2013,-120058,4.921,9.398,18170.2647920555,3.80639069747206,NA,118343573,78.699
Mexico,MX,MEX,2014,-228816,4.819,9.418,18820.7991119337,4.01861608078671,7.2,119784261,78.993
Mexico,MX,MEX,2015,-291044,4.311,8.516,19075.3384711297,2.72064064964029,NA,121072306,79.285
Mexico,MX,MEX,2016,-304472,3.853,7.621,20104.5839787472,2.82170784747655,4.4,122251351,79.577
Mexico,MX,MEX,2017,-227499,3.419,6.849,20488.7150800441,6.04145724018993,NA,123400057,79.867
Mexico,MX,MEX,2018,-175356,3.275,6.815,20921.4775260265,4.89935015356547,3.9,124573711,80.156
Mexico,MX,MEX,2019,-169628,3.477,7.16,20964.2774847073,3.63596142127045,NA,125762982,80.444
Mexico,MX,MEX,2020,-147456,4.44,8.053,19354.1248722314,3.39683415570006,4.3,126799054,80.731
Mexico,MX,MEX,2021,-122791,4.019,7.626,20782.5877425331,5.68920847683757,NA,127648148,81.016
Mexico,MX,MEX,2022,-108438,3.256,6.465,23379.7338940539,7.89627619168551,2.3,128613117,81.3
Mexico,MX,MEX,2023,-101044,2.765,5.844,24854.5822142309,5.52796087314385,NA,129739759,81.582
Mexico,MX,MEX,2024,-104581,2.711,5.545,25688.0964960445,4.72225588452935,NA,130861007,81.862
"Micronesia, Fed. Sts.",FM,FSM,1960,193,NA,NA,NA,NA,NA,43061,22.312
"Micronesia, Fed. Sts.",FM,FSM,1961,193,NA,NA,NA,NA,NA,44610,22.553
"Micronesia, Fed. Sts.",FM,FSM,1962,193,NA,NA,NA,NA,NA,46218,22.797
"Micronesia, Fed. Sts.",FM,FSM,1963,-88,NA,NA,NA,NA,NA,47744,23.042
"Micronesia, Fed. Sts.",FM,FSM,1964,-88,NA,NA,NA,NA,NA,49181,23.289
"Micronesia, Fed. Sts.",FM,FSM,1965,-88,NA,NA,NA,NA,NA,50684,23.537
"Micronesia, Fed. Sts.",FM,FSM,1966,-88,NA,NA,NA,NA,NA,52258,23.788
"Micronesia, Fed. Sts.",FM,FSM,1967,-192,NA,NA,NA,NA,NA,53846,24.04
"Micronesia, Fed. Sts.",FM,FSM,1968,-192,NA,NA,NA,NA,NA,55457,24.295
"Micronesia, Fed. Sts.",FM,FSM,1969,-192,NA,NA,NA,NA,NA,57145,24.551
"Micronesia, Fed. Sts.",FM,FSM,1970,-192,NA,NA,NA,NA,NA,58922,24.808
"Micronesia, Fed. Sts.",FM,FSM,1971,-485,NA,NA,NA,NA,NA,60636,25.068
"Micronesia, Fed. Sts.",FM,FSM,1972,-484,NA,NA,NA,NA,NA,62278,25.33
"Micronesia, Fed. Sts.",FM,FSM,1973,-484,NA,NA,NA,NA,NA,63986,25.593
"Micronesia, Fed. Sts.",FM,FSM,1974,-484,NA,NA,NA,NA,NA,65749,25.741
"Micronesia, Fed. Sts.",FM,FSM,1975,-753,NA,NA,NA,NA,NA,67428,25.858
"Micronesia, Fed. Sts.",FM,FSM,1976,-753,NA,NA,NA,NA,NA,69049,25.975
"Micronesia, Fed. Sts.",FM,FSM,1977,-753,NA,NA,NA,NA,NA,70753,26.092
"Micronesia, Fed. Sts.",FM,FSM,1978,-291,NA,NA,NA,NA,NA,72754,26.209
"Micronesia, Fed. Sts.",FM,FSM,1979,-291,NA,NA,NA,NA,NA,75054,26.327
"Micronesia, Fed. Sts.",FM,FSM,1980,-291,NA,NA,NA,NA,NA,77407,26.445
"Micronesia, Fed. Sts.",FM,FSM,1981,-291,NA,NA,NA,NA,NA,79794,26.417
"Micronesia, Fed. Sts.",FM,FSM,1982,-291,NA,NA,NA,NA,NA,82219,26.35
